TrainNum,Kind,Destination,Cars,CTrainNum,CKind,CSta,DepSta,DepTime,s53d,s52a,s52d,s51d,s50d,s49d,s48d,s34d,s33ay,s33d,s32d,s31d,s30d,s29ah,s47d,s29az,s29d,s28d,s27d,s26d,s25d,s24a,s24d,s23ah,s46d,s23az,s23d,s22d,s21d,s20d,s19d,s18ah,s45d,s44d,s43d,s42d,s41a,s41d,s40d,s39d,s38d,s37d,s36d,s35d,s18as,s18d,s17d,s16d,s15d,s14a,s14d,s13d,s12d,s11d,s10d,s9d,s8a,s8d,s7d,s6d,s5d,s4a,s4dh,s4dz,s3d,s2d,s0a,s1a,Term,Info
5504,0,"新宿",,,,,14,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747,750,752,754,758,800,802,803,805,807,809,811,812,,∥,∥,∥,817,,
1800,3,"本八幡",,6926,0,0,45,718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718,レ,722,レ,726,727,730,レ,レ,レ,738,レ,741,743,レ,レ,レ,749,750,レ,754,レ,レ,レ,759,801,レ,805,レ,808,,810,812,814,817,∥,"本八幡901","各(駅新6停線9車新2本宿6八か)幡ら行"
5822,0,"本八幡",,,,,4,807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807,809,811,815,∥,"本八幡858",
4000,2,"新宿",,,,,34,712,,,,,,,,712,714,715,716,718,720,723,∥,∥,724,726,728,731,733,735,736,738,∥,∥,738,レ,レ,レ,レ,743,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,745,レ,レ,レ,752,754,756,758,レ,レ,レ,804,805,レ,809,レ,813,814,,∥,∥,∥,821,,
6316,0,"高幡不動",,,,,47,743,,,,,,,,,,,,,,,743,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5714,0,"新宿",,,,,45,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714,717,719,722,724,729,731,734,737,740,742,744,746,747,749,751,753,754,758,800,803,804,812,813,815,816,818,821,823,824,825,,∥,∥,∥,831,,
6414,0,"東府中",,,,,46,746,,,,,,,,,,,,,,,,,,,,,,,,,746,748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,3,"新宿",,,,,34,722,,,,,,,,722,724,724,レ,レ,レ,730,∥,∥,731,レ,735,レ,738,740,741,743,∥,∥,743,レ,レ,レ,レ,749,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,750,レ,レ,レ,756,757,レ,801,レ,レ,レ,806,807,レ,812,レ,815,816,,∥,∥,∥,823,,
5824,0,"本八幡",,,,,4,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814,816,818,822,∥,"本八幡906",
4812,2,"本八幡",,,,,45,722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722,724,726,729,732,732,734,738,741,743,745,748,751,752,レ,レ,レ,759,800,802,805,レ,レ,レ,811,812,レ,816,レ,819,,821,823,825,830,∥,"本八幡914",
5108,0,"本八幡",,,,,53,703,703,706,706,708,710,712,714,∥,716,717,718,720,722,725,∥,∥,726,728,731,733,735,738,738,740,∥,∥,740,742,743,748,749,753,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,754,755,757,759,801,805,807,810,811,816,818,820,823,825,828,829,831,,833,834,836,840,∥,"本八幡923",
5826,0,"本八幡",,,,,4,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817,819,821,826,∥,"本八幡909",
1102,3,"新宿",,,,,53,721,721,723,724,レ,727,レ,レ,∥,732,733,レ,レ,レ,739,∥,∥,740,レ,743,レ,747,749,750,751,∥,∥,752,レ,レ,レ,レ,756,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,757,レ,レ,レ,802,803,レ,808,レ,レ,レ,813,815,レ,819,レ,822,823,,∥,∥,∥,828,,
5716,0,"新宿",,,,,45,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,732,735,737,740,740,743,746,749,751,752,754,758,758,800,802,804,805,809,811,814,815,820,822,824,829,831,834,836,838,839,,∥,∥,∥,845,,
6416,0,"東府中",,,,,46,757,,,,,,,,,,,,,,,,,,,,,,,,,757,759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700,3,"新宿",,,,,41,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746,748,レ,レ,レ,756,レ,800,802,レ,レ,レ,807,808,レ,812,レ,レ,レ,817,819,レ,823,レ,826,827,,∥,∥,∥,833,,
5828,0,"大島",,,,,4,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826,827,829,834,∥,"大島901",
5402,0,"新宿",,,,,24,746,,,,,,,,,,,,,,,,,,,,,,,746,747,∥,∥,748,749,750,756,757,800,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,803,805,807,809,810,813,815,819,820,827,828,831,832,834,836,838,840,843,,∥,∥,∥,848,,
6318,0,"高幡不動",,,,,47,802,,,,,,,,,,,,,,,802,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5830,0,"本八幡",,,,,4,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829,831,833,837,∥,"本八幡920",
3708,4,"新宿",,,,,45,742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742,レ,747,レ,751,751,754,レ,レ,レ,801,レ,805,807,レ,レ,レ,レ,レ,レ,816,レ,レ,レ,レ,レ,レ,826,レ,828,830,,∥,∥,∥,837,,
4002,2,"新宿",,,,,34,733,,,,,,,,733,735,735,737,739,741,744,∥,∥,744,746,749,751,754,756,757,759,∥,∥,759,レ,レ,レ,レ,805,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,809,レ,レ,レ,814,816,818,821,レ,レ,レ,825,827,レ,830,レ,833,835,,∥,∥,∥,841,,
6418,0,"東府中",,,,,46,808,,,,,,,,,,,,,,,,,,,,,,,,,808,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5718,0,"大島",,,,,45,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738,740,743,745,748,749,751,757,800,803,805,807,810,811,813,815,816,818,821,823,826,827,832,833,835,839,841,843,845,847,,847,849,851,854,∥,"大島921",
5832,0,"本八幡",,,,,4,836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836,837,839,844,∥,"本八幡928",
3004,4,"新宿",,,,,34,748,,,,,,,,748,750,751,レ,レ,レ,757,∥,∥,757,レ,801,レ,805,807,808,レ,∥,∥,レ,レ,レ,レ,レ,814,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,816,レ,レ,レ,レ,レ,レ,824,レ,レ,レ,レ,レ,レ,832,レ,836,837,,∥,∥,∥,842,,
5834,0,"大島",,,,,4,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840,841,843,847,∥,"大島914",
4814,2,"本八幡",,,,,45,748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748,750,753,755,758,758,801,804,807,809,812,814,817,818,レ,レ,レ,822,823,825,828,レ,レ,レ,833,834,レ,838,レ,842,,843,845,847,850,∥,"本八幡934",
5204,0,"新宿",,,,,29,748,,,,,,,,,,,,,,,,,748,750,753,755,757,800,801,802,∥,∥,803,804,806,808,810,812,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,820,821,823,825,827,829,831,834,835,839,840,843,845,847,849,851,852,854,,∥,∥,∥,900,,
6110,0,"調布",,,,,53,728,728,731,731,733,735,737,738,∥,741,743,745,747,749,752,∥,∥,753,755,757,800,802,804,810,812,∥,∥,812,813,815,818,819,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6320,0,"高幡不動",,,,,47,819,,,,,,,,,,,,,,,819,823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3710,4,"新宿",,,,,41,808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808,810,レ,レ,レ,818,レ,822,823,レ,レ,レ,レ,レ,レ,831,レ,レ,レ,レ,レ,レ,842,レ,844,845,,∥,∥,∥,850,,
6420,0,"東府中",,,,,46,821,,,,,,,,,,,,,,,,,,,,,,,,,821,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6322,0,"高幡不動",,,,,47,823,,,,,,,,,,,,,,,823,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,3,"新宿",,,,,53,746,746,748,752,レ,755,レ,レ,∥,800,800,レ,レ,レ,806,∥,∥,807,レ,810,レ,814,816,818,819,∥,∥,820,レ,レ,レ,レ,825,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,826,レ,レ,レ,830,832,レ,836,レ,レ,レ,840,841,レ,845,レ,848,849,,∥,∥,∥,854,,
5836,0,"本八幡",,,,,4,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,851,853,857,∥,"本八幡940",
5720,0,"新宿",,,,,45,757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757,759,801,804,806,810,812,815,818,821,823,825,827,828,830,832,833,835,837,839,842,843,845,847,848,854,855,858,900,901,902,,∥,∥,∥,907,,
2900,1,"本八幡",,,,,14,833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833,835,838,レ,843,レ,846,847,849,852,レ,855,,858,859,901,905,∥,"本八幡949",
5838,0,"本八幡",,,,,4,853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853,855,857,901,∥,"本八幡944",
6700,0,"若葉台",,,,,45,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821,824,826,829,831,832,834,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3006,4,"新宿",,,,,34,806,,,,,,,,806,808,810,レ,レ,レ,815,∥,∥,816,レ,820,レ,824,826,827,レ,∥,∥,レ,レ,レ,レ,レ,832,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,833,レ,レ,レ,レ,レ,レ,840,レ,レ,レ,レ,レ,レ,847,レ,850,851,,∥,∥,∥,857,,
2700,1,"新宿",,,,,45,804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804,806,809,811,814,814,817,820,823,825,828,829,832,835,レ,レ,レ,839,840,842,844,レ,847,レ,850,850,852,854,レ,856,857,,∥,∥,∥,902,,
5110,0,"本八幡",,,,,53,740,740,743,743,745,747,749,750,∥,753,754,755,757,759,802,∥,∥,803,805,808,810,812,815,820,822,∥,∥,822,823,825,831,832,836,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,837,838,840,841,843,845,847,850,851,856,858,900,902,904,906,908,909,,911,912,914,918,∥,"本八幡1003",
6324,0,"高幡不動",,,,,47,834,,,,,,,,,,,,,,,834,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6422,0,"東府中",,,,,46,835,,,,,,,,,,,,,,,,,,,,,,,,,835,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6702,0,"若葉台",,,,,45,828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828,831,833,835,838,841,843,847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5840,0,"本八幡",,,,,4,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902,904,905,909,∥,"本八幡953",
3712,4,"新宿",,,,,45,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816,レ,820,レ,824,825,828,レ,レ,レ,835,レ,840,841,レ,レ,レ,レ,レ,レ,848,レ,レ,レ,レ,レ,レ,856,レ,859,859,,∥,∥,∥,905,,
1200,3,"新宿",,,,,29,822,,,,,,,,,,,,,,,,,822,レ,825,レ,829,831,832,834,∥,∥,834,レ,レ,レ,レ,840,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,843,レ,レ,レ,846,849,レ,852,レ,レ,レ,856,859,レ,902,レ,905,905,,∥,∥,∥,911,,
5842,0,"本八幡",,,,,4,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906,908,909,914,∥,"本八幡958",
5010,0,"新宿",,,,,34,755,,,,,,,,755,758,803,804,806,808,811,∥,∥,812,814,817,819,821,824,829,830,∥,∥,831,832,833,839,840,843,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,844,846,847,849,851,854,856,858,859,904,905,908,910,912,915,916,917,918,,∥,∥,∥,923,,
7736,6,"新宿",,,,,45,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826,レ,830,レ,834,835,838,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,,∥,∥,∥,908,,"京王ライナー36号"
6424,0,"東府中",,,,,46,847,,,,,,,,,,,,,,,,,,,,,,,,,847,849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3008,4,"新宿",,,,,34,819,,,,,,,,819,822,823,レ,レ,レ,829,∥,∥,830,レ,833,レ,837,839,839,レ,∥,∥,レ,レ,レ,レ,レ,848,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,849,レ,レ,レ,レ,レ,レ,856,レ,レ,レ,レ,レ,レ,904,レ,907,908,,∥,∥,∥,914,,
4816,2,"大島",,,,,45,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812,814,817,819,822,827,830,833,836,838,841,843,845,851,レ,レ,レ,855,856,858,900,レ,レ,レ,904,906,レ,910,レ,913,,916,917,919,922,∥,"大島949",
5112,0,"新宿",,,,,53,756,756,758,759,801,803,804,806,∥,809,812,813,815,817,820,∥,∥,824,826,828,831,833,835,841,842,∥,∥,843,844,846,848,850,852,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,853,854,856,857,859,905,907,909,911,915,916,918,921,923,925,926,928,928,,∥,∥,∥,933,,
7006,6,"新宿",,,,,34,831,,,,,,,,831,833,834,レ,レ,レ,839,∥,∥,840,レ,844,レ,848,849,850,レ,∥,∥,レ,レ,レ,レ,レ,レ,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,,∥,∥,∥,916,,"京王ライナー6号"
6326,0,"高幡不動",,,,,47,853,,,,,,,,,,,,,,,853,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6002,0,"新宿",,3202,4,29,34,825,,,,,,,,825,827,828,829,831,833,837,∥,∥,838,レ,841,レ,845,846,848,レ,∥,∥,レ,レ,レ,レ,レ,854,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,858,レ,レ,レ,レ,レ,レ,905,レ,レ,レ,レ,レ,レ,912,レ,914,915,,∥,∥,∥,920,,"(高6各幡0駅不0停動2車ま)で"
4818,2,"本八幡",,,,,41,839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839,842,845,848,850,852,854,857,900,レ,レ,レ,903,904,905,908,レ,レ,レ,912,914,レ,917,レ,919,,920,922,923,927,∥,"本八幡1008",
5844,0,"本八幡",,,,,4,924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924,926,927,931,∥,"本八幡1013",
5114,0,"新宿",,,,,53,806,806,808,809,811,812,814,816,∥,819,819,821,823,825,828,∥,∥,832,834,836,839,841,843,851,853,∥,∥,853,854,856,858,859,901,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,902,903,905,906,908,914,916,918,919,923,924,926,927,929,931,932,933,934,,∥,∥,∥,939,,
5846,0,"大島",,,,,4,928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928,929,931,935,∥,"大島959",
0008,5,"新宿",,,,,34,841,,,,,,,,841,843,843,レ,レ,レ,849,∥,∥,850,レ,853,レ,856,858,859,レ,∥,∥,レ,レ,レ,レ,レ,904,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,905,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,919,レ,レ,レ,,∥,∥,∥,925,,
6426,0,"東府中",,,,,46,904,,,,,,,,,,,,,,,,,,,,,,,,,904,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2800,1,"本八幡",,,,,45,836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836,839,841,844,846,846,848,852,856,858,900,902,904,907,レ,レ,レ,911,911,913,915,レ,920,レ,922,923,924,927,レ,929,,932,934,935,939,∥,"本八幡1019",
7738,6,"新宿",,,,,45,849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849,レ,853,レ,857,858,901,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,,∥,∥,∥,929,,"京王ライナー38号"
5116,0,"新宿",,,,,53,818,818,820,821,822,824,826,828,∥,831,835,837,839,841,844,∥,∥,845,847,849,851,853,855,901,902,∥,∥,903,904,905,907,909,911,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,912,914,915,917,919,925,926,928,930,934,935,937,937,939,941,942,944,946,,∥,∥,∥,951,,
6328,0,"高幡不動",,,,,47,909,,,,,,,,,,,,,,,909,913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5848,0,"本八幡",,,,,4,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937,939,940,944,∥,"本八幡1024",
0010,5,"新宿",,,,,34,851,,,,,,,,851,853,854,レ,レ,レ,859,∥,∥,900,レ,903,レ,907,908,910,レ,∥,∥,レ,レ,レ,レ,レ,914,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,916,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,929,レ,レ,レ,,∥,∥,∥,935,,
2702,1,"新宿",,,,,45,845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,848,850,852,855,855,858,904,907,909,911,913,915,917,レ,レ,レ,921,922,923,925,レ,929,レ,931,932,934,936,レ,938,940,,∥,∥,∥,945,,
5850,0,"本八幡",,,,,4,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942,944,945,949,∥,"本八幡1033",
6428,0,"東府中",,,,,46,917,,,,,,,,,,,,,,,,,,,,,,,,,917,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3714,4,"新宿",,,,,41,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906,908,レ,レ,レ,915,レ,918,920,レ,レ,レ,レ,レ,レ,927,レ,レ,レ,レ,レ,レ,933,レ,936,937,,∥,∥,∥,942,,
5118,0,"新宿",,,,,53,828,828,831,831,833,835,836,838,∥,841,845,847,849,851,854,∥,∥,855,857,859,902,904,906,911,913,∥,∥,913,914,916,918,919,921,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,922,923,925,926,928,933,935,937,938,942,943,945,945,947,949,950,952,952,,∥,∥,∥,957,,
3010,4,"新宿",,,,,34,859,,,,,,,,859,901,904,レ,レ,レ,909,∥,∥,910,レ,913,レ,917,918,919,レ,∥,∥,レ,レ,レ,レ,レ,924,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,926,レ,レ,レ,レ,レ,レ,932,レ,レ,レ,レ,レ,レ,939,レ,941,942,,∥,∥,∥,947,,
6002,0,"新宿",,3202,4,29,34,825,,,,,,,,825,827,828,829,831,833,837,∥,∥,838,レ,841,レ,845,846,848,レ,∥,∥,レ,レ,レ,レ,レ,854,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,858,レ,レ,レ,レ,レ,レ,905,レ,レ,レ,レ,レ,レ,912,レ,914,915,,∥,∥,∥,920,,"(高6各幡0駅不0停動2車ま)で"
6004,0,"北野",,,,,34,924,,,,,,,,924,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6330,0,"高幡不動",,,,,47,924,,,,,,,,,,,,,,,924,927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4820,2,"本八幡",,,,,45,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856,858,901,903,905,908,911,913,916,918,920,922,925,928,レ,レ,レ,931,931,933,935,レ,レ,レ,939,940,レ,943,レ,945,,947,949,950,954,∥,"本八幡1039",
5120,0,"新宿",,,,,53,839,839,841,842,844,845,847,849,∥,852,856,857,859,901,904,∥,∥,905,907,909,912,914,916,920,922,∥,∥,922,923,925,927,928,930,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,931,933,934,936,937,944,946,948,949,954,955,956,957,959,1001,1002,1003,1004,,∥,∥,∥,1010,,
6006,0,"高幡不動",,,,,34,931,,,,,,,,931,933,936,937,939,941,945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0100,5,"新宿",,,,,53,903,903,905,906,レ,909,レ,レ,∥,913,914,レ,レ,レ,919,∥,∥,920,レ,923,レ,927,928,930,レ,∥,∥,レ,レ,レ,レ,レ,934,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,936,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,946,レ,レ,レ,,∥,∥,∥,952,,
6704,0,"若葉台",,,,,45,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926,928,931,933,936,940,942,945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2802,1,"本八幡",,,,,45,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906,908,910,913,916,917,920,923,926,928,930,932,934,937,レ,レ,レ,940,940,942,944,レ,948,レ,950,951,952,955,レ,957,,1002,1003,1005,1009,∥,"本八幡1053",
6112,0,"北野",,,,,53,924,924,926,927,928,930,932,934,∥,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6430,0,"東府中",,,,,46,936,,,,,,,,,,,,,,,,,,,,,,,,,936,938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,3,"本八幡",,,,,4,954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954,955,957,1000,∥,"本八幡1029",
3716,4,"新宿",,,,,45,919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919,レ,923,レ,926,927,929,レ,レ,レ,936,レ,939,940,レ,レ,レ,レ,レ,レ,946,レ,レ,レ,レ,レ,レ,951,レ,953,954,,∥,∥,∥,958,,
5122,0,"新宿",,,,,53,849,849,851,853,854,856,858,900,∥,903,906,907,909,911,914,∥,∥,915,917,919,922,924,926,931,933,∥,∥,933,934,936,938,939,941,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,942,943,945,946,948,953,955,957,958,1002,1003,1005,1005,1007,1009,1010,1012,1012,,∥,∥,∥,1017,,
6332,0,"高幡不動",,,,,47,940,,,,,,,,,,,,,,,940,943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3012,4,"新宿",,,,,34,921,,,,,,,,921,923,924,レ,レ,レ,929,∥,∥,930,レ,933,レ,937,938,939,レ,∥,∥,レ,レ,レ,レ,レ,944,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,947,レ,レ,レ,レ,レ,レ,952,レ,レ,レ,レ,レ,レ,957,レ,958,959,,∥,∥,∥,1004,,
4822,2,"本八幡",,,,,45,915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,918,920,922,925,928,931,933,936,938,940,942,945,948,レ,レ,レ,951,951,953,955,レ,レ,レ,959,1000,レ,1003,レ,1005,,1008,1009,1011,1014,∥,"本八幡1059",
5012,0,"新宿",,,,,34,909,,,,,,,,909,911,916,917,919,921,924,∥,∥,925,927,929,932,934,936,940,942,∥,∥,942,943,945,947,948,950,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,951,953,954,956,957,1004,1006,1008,1009,1014,1015,1016,1017,1019,1021,1022,1023,1024,,∥,∥,∥,1030,,
5852,0,"本八幡",,,,,4,1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016,1017,1019,1023,∥,"本八幡1103",
6432,0,"東府中",,,,,46,953,,,,,,,,,,,,,,,,,,,,,,,,,953,955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0102,5,"新宿",,,,,53,921,921,923,924,レ,927,レ,レ,∥,931,934,レ,レ,レ,940,∥,∥,940,レ,944,レ,947,949,950,レ,∥,∥,レ,レ,レ,レ,レ,954,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,956,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1006,レ,レ,レ,,∥,∥,∥,1011,,
6706,0,"若葉台",,,,,45,946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946,948,951,953,956,959,1001,1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2804,1,"本八幡",,,,,41,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937,940,943,946,948,950,952,954,957,レ,レ,レ,1000,1000,1002,1004,レ,1008,レ,1010,1011,1012,1015,レ,1017,,1022,1023,1025,1029,∥,"本八幡1113",
1902,3,"本八幡",,,,,4,1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014,1015,1017,1020,∥,"本八幡1049",
