TrainNum,Kind,Destination,Cars,CTrainNum,CKind,CSta,DepSta,DepTime,s1d,s0d,s2d,s3d,s4a,s4d,s5d,s6d,s7d,s8a,s8d,s9d,s10d,s11d,s12d,s13d,s14a,s14d,s15d,s16d,s17d,s18a,s18ds,s35d,s36d,s37d,s38d,s39d,s40d,s41a,s41d,s42d,s43d,s44d,s45a,s18dh,s19d,s20d,s21d,s22d,s23ah,s23dz,s46a,s23dh,s24a,s24d,s25d,s26d,s27d,s28d,s29ah,s29dz,s47a,s29dh,s30d,s31d,s32d,s33a,s33dh,s33dy,s34a,s48d,s49d,s50d,s51d,s52a,s52d,s53a,Info
0123,5,高尾山口,,,,,1,1240,1240,∥,∥,∥,レ,レ,レ,1246,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1254,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1255,レ,レ,レ,レ,レ,∥,∥,レ,1300,1301,1303,レ,1306,レ,1309,∥,∥,1310,レ,レ,レ,1316,,1317,∥,レ,レ,1321,レ,1324,1325,1327,
5027,0,京王八王子,,,,,1,1241,1241,∥,∥,∥,1246,1246,1248,1249,1251,1252,1253,1254,1258,1259,1301,1303,1305,1312,1314,1316,1317,1319,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1320,1322,1323,1325,1326,1328,∥,∥,1328,1330,1334,1336,1338,1340,1343,1345,∥,∥,1346,1348,1350,1352,1354,1357,∥,1359,,,,,,,,
2819,1,橋本,,,,,本八幡,1156,∥,1244,1246,1247,1249,1253,レ,1256,1257,1259,1259,レ,1303,レ,1306,1308,1309,1310,レ,レ,レ,1313,1315,1317,1319,1321,1323,1326,1329,1331,1333,1336,1338,1340,1343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3027,4,京王八王子,,,,,1,1247,1247,∥,∥,∥,1251,1252,レ,1254,レ,レ,レ,レ,レ,レ,1259,レ,レ,レ,レ,レ,レ,1303,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1306,レ,レ,レ,レ,レ,∥,∥,レ,1311,1312,1314,レ,1317,レ,1320,∥,∥,1321,レ,レ,レ,1326,1327,∥,1329,,,,,,,,
6357,0,多摩動物公園,,,,,29,1337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337,1340,,,,,,,,,,,,,,,,
6455,0,府中競馬正門前,,,,,23,1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1327,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,3,笹塚,,,,,本八幡,1220,∥,1250,1252,1253,1255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3729,4,橋本,,6747,0,41,1,1252,1252,∥,∥,∥,1256,1257,レ,1300,レ,レ,レ,レ,レ,レ,1304,レ,レ,レ,レ,レ,レ,1309,1310,レ,1313,レ,レ,レ,1320,1322,1323,1326,1328,1330,1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,京王(各多駅6摩停7セ車4ン橋7タ)本ー行から
5155,0,高尾山口,,,,,1,1253,1253,∥,∥,∥,1258,1258,1300,1301,1303,1304,1305,1306,1310,1311,1313,1315,1317,1321,1323,1325,1326,1328,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1329,1331,1332,1334,1335,1337,∥,∥,1337,1339,1344,1346,1348,1350,1353,1355,∥,∥,1356,1358,1400,1402,1404,,1407,∥,1409,1411,1413,1415,1417,1418,1420,
4849,2,京王多摩センター,,,,,本八幡,1210,∥,1257,1259,1300,1302,1305,レ,1308,レ,1310,1311,レ,レ,レ,1314,1316,1318,1318,レ,レ,レ,1321,1324,1326,1328,1330,1332,1335,1337,1340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0125,5,高尾山口,,,,,1,1300,1300,∥,∥,∥,レ,レ,レ,1306,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1314,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1315,レ,レ,レ,レ,レ,∥,∥,レ,1320,1321,1323,レ,1326,レ,1329,∥,∥,1330,レ,レ,レ,1336,,1337,∥,レ,レ,1341,レ,1344,1345,1347,
5029,0,京王八王子,,,,,1,1301,1301,∥,∥,∥,1306,1306,1308,1309,1311,1312,1313,1314,1318,1319,1321,1323,1325,1332,1334,1336,1337,1339,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1340,1342,1343,1345,1346,1348,∥,∥,1348,1350,1354,1356,1358,1400,1403,1405,∥,∥,1406,1408,1410,1412,1414,1417,∥,1419,,,,,,,,
2821,1,橋本,,,,,本八幡,1216,∥,1304,1306,1307,1309,1313,レ,1316,1317,1319,1319,レ,1323,レ,1326,1328,1329,1330,レ,レ,レ,1333,1335,1337,1339,1341,1343,1346,1349,1351,1353,1356,1358,1400,1403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3029,4,京王八王子,,,,,1,1307,1307,∥,∥,∥,1311,1312,レ,1314,レ,レ,レ,レ,レ,レ,1319,レ,レ,レ,レ,レ,レ,1323,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1326,レ,レ,レ,レ,レ,∥,∥,レ,1331,1332,1334,レ,1337,レ,1340,∥,∥,1341,レ,レ,レ,1346,1347,∥,1349,,,,,,,,
6359,0,多摩動物公園,,,,,29,1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357,1400,,,,,,,,,,,,,,,,
6457,0,府中競馬正門前,,,,,23,1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,1347,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,3,笹塚,,,,,本八幡,1240,∥,1310,1312,1313,1315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3731,4,橋本,,6749,0,41,1,1312,1312,∥,∥,∥,1316,1317,レ,1320,レ,レ,レ,レ,レ,レ,1324,レ,レ,レ,レ,レ,レ,1329,1330,レ,1333,レ,レ,レ,1340,1342,1343,1346,1348,1350,1353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,京王(各多駅6摩停7セ車4ン橋9タ)本ー行から
5157,0,高尾山口,,,,,1,1313,1313,∥,∥,∥,1318,1318,1320,1321,1323,1324,1325,1326,1330,1331,1333,1335,1337,1341,1343,1345,1346,1348,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1349,1351,1352,1354,1355,1357,∥,∥,1357,1359,1404,1406,1408,1410,1413,1415,∥,∥,1416,1418,1420,1422,1424,,1427,∥,1429,1431,1433,1435,1437,1438,1440,
4851,2,橋本,,,,,本八幡,1230,∥,1317,1319,1320,1322,1325,レ,1328,レ,1330,1331,レ,レ,レ,1334,1336,1338,1338,レ,レ,レ,1341,1344,1346,1348,1350,1352,1355,1357,1400,1406,1409,1411,1413,1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0127,5,高尾山口,,,,,1,1320,1320,∥,∥,∥,レ,レ,レ,1326,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1334,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1335,レ,レ,レ,レ,レ,∥,∥,レ,1340,1341,1343,レ,1346,レ,1349,∥,∥,1350,レ,レ,レ,1356,,1357,∥,レ,レ,1401,レ,1404,1405,1407,
5031,0,京王八王子,,,,,1,1321,1321,∥,∥,∥,1326,1326,1328,1329,1331,1332,1333,1334,1338,1339,1341,1343,1345,1352,1354,1356,1357,1359,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1400,1402,1403,1405,1406,1408,∥,∥,1408,1410,1414,1416,1418,1420,1423,1425,∥,∥,1426,1428,1430,1432,1434,1437,∥,1439,,,,,,,,
2823,1,橋本,,,,,本八幡,1236,∥,1324,1326,1327,1329,1333,レ,1336,1337,1339,1339,レ,1343,レ,1346,1348,1349,1350,レ,レ,レ,1353,1355,1357,1359,1401,1403,1406,1409,1411,1413,1416,1418,1420,1424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6459,0,府中競馬正門前,,,,,23,1402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402,1404,,,,,,,,,,,,,,,,,,,,,,,,,,
3031,4,京王八王子,,,,,1,1327,1327,∥,∥,∥,1331,1332,レ,1334,レ,レ,レ,レ,レ,レ,1339,レ,レ,レ,レ,レ,レ,1343,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1346,レ,レ,レ,レ,レ,∥,∥,レ,1351,1352,1354,レ,1357,レ,1400,∥,∥,1401,レ,レ,レ,1406,1406,∥,1409,,,,,,,,
6361,0,多摩動物公園,,,,,29,1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417,1420,,,,,,,,,,,,,,,,
1919,3,笹塚,,,,,本八幡,1300,∥,1330,1332,1333,1335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3733,4,橋本,,,,,1,1332,1332,∥,∥,∥,1336,1337,レ,1340,レ,レ,レ,レ,レ,レ,1344,レ,レ,レ,レ,レ,レ,1349,1350,レ,1353,レ,レ,レ,1400,1402,1403,レ,1406,レ,1410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5159,0,高尾山口,,,,,1,1333,1333,∥,∥,∥,1338,1338,1340,1341,1343,1344,1345,1346,1350,1351,1353,1355,1357,1401,1403,1405,1406,1408,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1409,1411,1412,1414,1415,1417,∥,∥,1417,1419,1424,1426,1428,1430,1433,1435,∥,∥,1436,1438,1440,1442,1444,,1447,∥,1449,1451,1453,1455,1457,1458,1500,
4853,2,橋本,,,,,本八幡,1250,∥,1337,1339,1340,1342,1345,レ,1348,レ,1350,1351,レ,レ,レ,1354,1356,1358,1358,レ,レ,レ,1401,1404,1406,1408,1410,1412,1415,1417,1420,1426,1429,1431,1433,1437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0129,5,高尾山口,,,,,1,1340,1340,∥,∥,∥,レ,レ,レ,1346,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1354,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1355,レ,レ,レ,レ,レ,∥,∥,レ,1400,1401,1403,レ,1406,レ,1409,∥,∥,1410,レ,レ,レ,1416,,1417,∥,レ,レ,1421,レ,1424,1425,1428,
5033,0,京王八王子,,,,,1,1341,1341,∥,∥,∥,1346,1346,1348,1349,1351,1352,1353,1354,1358,1359,1401,1403,1405,1412,1414,1416,1417,1419,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1420,1422,1423,1425,1426,1428,∥,∥,1428,1430,1434,1436,1438,1440,1443,1445,∥,∥,1446,1448,1450,1452,1454,1457,∥,1459,,,,,,,,
2825,1,橋本,,,,,本八幡,1256,∥,1344,1346,1347,1349,1353,レ,1356,1357,1359,1359,レ,1403,レ,1406,1408,1409,1410,レ,レ,レ,1413,1415,1417,1419,1421,1423,1426,1429,1431,1433,1436,1438,1440,1443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6461,0,府中競馬正門前,,,,,23,1422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422,1424,,,,,,,,,,,,,,,,,,,,,,,,,,
3033,4,京王八王子,,,,,1,1347,1347,∥,∥,∥,1351,1352,レ,1354,レ,レ,レ,レ,レ,レ,1359,レ,レ,レ,レ,レ,レ,1403,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1406,レ,レ,レ,レ,レ,∥,∥,レ,1411,1412,1414,レ,1417,レ,1420,∥,∥,1421,レ,レ,レ,1426,1426,∥,1429,,,,,,,,
6363,0,多摩動物公園,,,,,29,1437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437,1440,,,,,,,,,,,,,,,,
1921,3,笹塚,,,,,本八幡,1320,∥,1350,1352,1353,1355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3735,4,橋本,,,,,1,1352,1352,∥,∥,∥,1356,1357,レ,1400,レ,レ,レ,レ,レ,レ,1404,レ,レ,レ,レ,レ,レ,1409,1410,レ,1413,レ,レ,レ,1420,1422,1423,レ,1426,レ,1430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161,0,高尾山口,,,,,1,1353,1353,∥,∥,∥,1358,1358,1400,1401,1403,1404,1405,1406,1410,1411,1413,1415,1417,1421,1423,1425,1426,1428,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1429,1431,1432,1434,1435,1437,∥,∥,1437,1439,1444,1446,1448,1450,1453,1455,∥,∥,1456,1458,1500,1502,1504,,1507,∥,1509,1511,1513,1515,1517,1518,1520,
4855,2,橋本,,,,,本八幡,1310,∥,1357,1359,1400,1402,1405,レ,1408,レ,1410,1411,レ,レ,レ,1414,1416,1418,1418,レ,レ,レ,1421,1424,1426,1428,1430,1432,1435,1437,1440,1446,1449,1451,1453,1456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0131,5,高尾山口,,,,,1,1400,1400,∥,∥,∥,レ,レ,レ,1406,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1414,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1415,レ,レ,レ,レ,レ,∥,∥,レ,1420,1421,1423,レ,1426,レ,1429,∥,∥,1430,レ,レ,レ,1436,,1437,∥,レ,レ,1441,レ,1444,1445,1448,
5035,0,京王八王子,,,,,1,1401,1401,∥,∥,∥,1406,1406,1408,1409,1411,1412,1413,1414,1418,1419,1421,1423,1425,1432,1434,1436,1437,1439,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1440,1442,1443,1445,1446,1448,∥,∥,1448,1450,1454,1456,1458,1500,1503,1505,∥,∥,1506,1508,1510,1512,1514,1517,∥,1519,,,,,,,,
2827,1,橋本,,,,,本八幡,1316,∥,1401,1403,1405,1407,1413,レ,1416,1417,1419,1419,レ,1423,レ,1426,1428,1429,1430,レ,レ,レ,1433,1435,1437,1439,1441,1443,1446,1449,1451,1454,1456,1459,1501,1504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6463,0,府中競馬正門前,,,,,23,1442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442,1444,,,,,,,,,,,,,,,,,,,,,,,,,,
3035,4,京王八王子,,,,,1,1407,1407,∥,∥,∥,1411,1412,レ,1414,レ,レ,レ,レ,レ,レ,1419,レ,レ,レ,レ,レ,レ,1423,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1426,レ,レ,レ,レ,レ,∥,∥,レ,1431,1432,1434,レ,1437,レ,1440,∥,∥,1441,レ,レ,レ,1446,1446,∥,1449,,,,,,,,
6365,0,多摩動物公園,,,,,29,1457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457,1500,,,,,,,,,,,,,,,,
1923,3,笹塚,,,,,本八幡,1340,∥,1410,1412,1413,1415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3737,4,橋本,,,,,1,1412,1412,∥,∥,∥,1416,1417,レ,1420,レ,レ,レ,レ,レ,レ,1424,レ,レ,レ,レ,レ,レ,1429,1430,レ,1433,レ,レ,レ,1440,1442,1443,レ,1446,レ,1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163,0,高尾山口,,,,,1,1413,1413,∥,∥,∥,1418,1418,1420,1421,1423,1424,1425,1426,1430,1431,1433,1435,1437,1441,1443,1445,1446,1448,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1449,1451,1452,1454,1455,1457,∥,∥,1457,1459,1504,1506,1508,1510,1513,1515,∥,∥,1516,1518,1520,1522,1524,,1527,∥,1529,1531,1533,1535,1537,1538,1540,
4857,2,橋本,,,,,本八幡,1330,∥,1417,1419,1420,1422,1425,レ,1428,レ,1430,1431,レ,レ,レ,1434,1436,1438,1438,レ,レ,レ,1441,1444,1446,1448,1450,1452,1455,1457,1500,1506,1509,1511,1513,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0133,5,高尾山口,,,,,1,1420,1420,∥,∥,∥,レ,レ,レ,1426,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1434,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1435,レ,レ,レ,レ,レ,∥,∥,レ,1440,1441,1443,レ,1446,レ,1449,∥,∥,1450,レ,レ,レ,1456,,1457,∥,レ,レ,1501,レ,1504,1505,1508,
5037,0,京王八王子,,,,,1,1421,1421,∥,∥,∥,1426,1426,1428,1429,1431,1432,1433,1434,1438,1439,1441,1443,1445,1452,1454,1456,1457,1459,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1500,1502,1503,1505,1506,1508,∥,∥,1508,1510,1514,1516,1518,1520,1523,1525,∥,∥,1526,1528,1530,1532,1534,1537,∥,1539,,,,,,,,
2829,1,橋本,,,,,本八幡,1336,∥,1424,1426,1427,1429,1433,レ,1436,1437,1439,1439,レ,1443,レ,1446,1448,1449,1450,レ,レ,レ,1453,1455,1457,1459,1501,1503,1506,1509,1511,1514,1516,1519,1521,1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465,0,府中競馬正門前,,,,,23,1502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502,1504,,,,,,,,,,,,,,,,,,,,,,,,,,
3037,4,京王八王子,,,,,1,1427,1427,∥,∥,∥,1431,1432,レ,1434,レ,レ,レ,レ,レ,レ,1439,レ,レ,レ,レ,レ,レ,1443,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1446,レ,レ,レ,レ,レ,∥,∥,レ,1451,1452,1454,レ,1457,レ,1500,∥,∥,1501,レ,レ,レ,1506,1506,∥,1509,,,,,,,,
1925,3,笹塚,,,,,本八幡,1400,∥,1430,1432,1433,1435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6367,0,多摩動物公園,,,,,29,1518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518,1521,,,,,,,,,,,,,,,,
3739,4,橋本,,,,,1,1432,1432,∥,∥,∥,1436,1437,レ,1440,レ,レ,レ,レ,レ,レ,1444,レ,レ,レ,レ,レ,レ,1449,1450,レ,1453,レ,レ,レ,1500,1502,1503,レ,1506,レ,1510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5165,0,高尾山口,,,,,1,1433,1433,∥,∥,∥,1438,1438,1440,1441,1443,1444,1445,1446,1450,1451,1453,1455,1457,1501,1503,1505,1506,1508,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1509,1511,1512,1514,1515,1517,∥,∥,1517,1519,1524,1526,1528,1530,1533,1535,∥,∥,1536,1538,1540,1542,1544,,1547,∥,1549,1551,1553,1555,1557,1558,1600,
4859,2,橋本,,,,,本八幡,1350,∥,1436,1438,1440,1442,1445,レ,1448,レ,1450,1451,レ,レ,レ,1454,1456,1458,1458,レ,レ,レ,1501,1504,1506,1508,1510,1512,1515,1517,1520,1526,1529,1531,1533,1536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0135,5,高尾山口,,,,,1,1440,1440,∥,∥,∥,レ,レ,レ,1446,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1454,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1455,レ,レ,レ,レ,レ,∥,∥,レ,1500,1501,1503,レ,1506,レ,1509,∥,∥,1510,レ,レ,レ,1516,,1517,∥,レ,レ,1521,レ,1524,1525,1528,
5209,0,高幡不動,,,,,1,1441,1441,∥,∥,∥,1446,1446,1448,1449,1451,1452,1453,1454,1458,1459,1501,1503,1505,1512,1514,1516,1517,1519,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1520,1522,1523,1525,1526,1528,∥,∥,1528,1530,1534,1536,1538,1540,1543,1545,,,,,,,,,,,,,,,,,,
2831,1,橋本,,,,,本八幡,1356,∥,1444,1446,1447,1449,1453,レ,1456,1457,1459,1459,レ,1503,レ,1506,1508,1509,1510,レ,レ,レ,1513,1515,1517,1519,1521,1523,1526,1529,1531,1534,1536,1539,1541,1544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6467,0,府中競馬正門前,,,,,23,1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522,1524,,,,,,,,,,,,,,,,,,,,,,,,,,
3039,4,京王八王子,,,,,1,1447,1447,∥,∥,∥,1451,1452,レ,1454,レ,レ,レ,レ,レ,レ,1459,レ,レ,レ,レ,レ,レ,1503,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1506,レ,レ,レ,レ,レ,∥,∥,レ,1511,1512,1514,レ,1517,レ,1520,∥,∥,1521,レ,レ,レ,1526,1526,∥,1529,,,,,,,,
1927,3,笹塚,,,,,本八幡,1420,∥,1450,1452,1453,1455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6369,0,多摩動物公園,,,,,29,1538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538,1541,,,,,,,,,,,,,,,,
3741,4,橋本,,,,,1,1452,1452,∥,∥,∥,1456,1457,レ,1500,レ,レ,レ,レ,レ,レ,1504,レ,レ,レ,レ,レ,レ,1509,1510,レ,1513,レ,レ,レ,1520,1522,1523,レ,1526,レ,1530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5167,0,高尾山口,,,,,1,1453,1453,∥,∥,∥,1458,1458,1500,1501,1503,1504,1505,1506,1510,1511,1513,1515,1517,1521,1523,1525,1526,1528,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1529,1531,1532,1534,1535,1537,∥,∥,1537,1539,1544,1546,1548,1550,1553,1555,∥,∥,1556,1558,1600,1602,1604,,1607,∥,1609,1611,1613,1615,1617,1618,1620,
4861,2,橋本,,,,,本八幡,1410,∥,1457,1459,1500,1502,1505,レ,1508,レ,1510,1511,レ,レ,レ,1514,1516,1518,1518,レ,レ,レ,1521,1524,1526,1528,1530,1532,1535,1538,1540,1546,1549,1551,1553,1556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6021,0,京王八王子,,,,,29,1546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546,1549,1551,1553,1555,1557,∥,1559,,,,,,,,
0137,5,高尾山口,,,,,1,1500,1500,∥,∥,∥,レ,レ,レ,1506,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1514,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1515,レ,レ,レ,レ,レ,∥,∥,レ,1520,1521,1523,レ,1526,レ,1529,∥,∥,1530,レ,レ,レ,1536,,1537,∥,レ,レ,1541,レ,1544,1545,1548,
5039,0,京王八王子,,,,,1,1501,1501,∥,∥,∥,1506,1506,1508,1509,1511,1512,1513,1514,1518,1519,1521,1523,1525,1532,1534,1536,1537,1539,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1540,1542,1543,1545,1546,1548,∥,∥,1548,1550,1554,1556,1558,1600,1603,1605,∥,∥,1606,1608,1610,1612,1614,1617,∥,1619,,,,,,,,
2833,1,橋本,,,,,本八幡,1416,∥,1504,1506,1507,1509,1513,レ,1516,1517,1519,1519,レ,1523,レ,1526,1528,1529,1530,レ,レ,レ,1533,1535,1537,1539,1541,1543,1546,1549,1551,1554,1556,1559,1601,1604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3041,4,京王八王子,,,,,1,1507,1507,∥,∥,∥,1511,1512,レ,1514,レ,レ,レ,レ,レ,レ,1519,レ,レ,レ,レ,レ,レ,1524,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1526,レ,レ,レ,レ,レ,∥,∥,レ,1531,1532,1534,レ,1537,レ,1540,∥,∥,1541,レ,レ,レ,1546,1546,∥,1549,,,,,,,,
6469,0,府中競馬正門前,,,,,23,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543,1545,,,,,,,,,,,,,,,,,,,,,,,,,,
1929,3,笹塚,,,,,本八幡,1440,∥,1510,1512,1513,1515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6371,0,多摩動物公園,,,,,29,1558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558,1601,,,,,,,,,,,,,,,,
3743,4,橋本,,,,,1,1512,1512,∥,∥,∥,1516,1517,レ,1520,レ,レ,レ,レ,レ,レ,1524,レ,レ,レ,レ,レ,レ,1529,1530,レ,1533,レ,レ,レ,1540,1542,1543,レ,1546,レ,1550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5169,0,高尾山口,,,,,1,1513,1513,∥,∥,∥,1518,1518,1520,1521,1523,1524,1525,1526,1530,1531,1533,1535,1537,1541,1543,1545,1546,1548,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1549,1551,1552,1554,1555,1557,∥,∥,1557,1559,1604,1606,1608,1610,1613,1615,∥,∥,1616,1618,1620,1622,1624,,1630,∥,1632,1634,1636,1638,1640,1642,1644,
4863,2,橋本,,,,,本八幡,1430,∥,1517,1519,1520,1522,1525,レ,1528,レ,1530,1531,レ,レ,レ,1534,1536,1538,1538,レ,レ,レ,1541,1544,1546,1548,1550,1552,1555,1557,1600,1606,1608,1610,1613,1616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0139,5,高尾山口,,,,,1,1520,1520,∥,∥,∥,レ,レ,レ,1526,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1534,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1535,レ,レ,レ,レ,レ,∥,∥,レ,1540,1541,1543,レ,1546,レ,1549,∥,∥,1550,レ,レ,レ,1556,,1557,∥,レ,レ,1601,レ,1604,1605,1608,
